smiles,name,source,pid,degradability
CCC#N,polyacrylonitrile,PN2S,P030010,0.3712314330050037
CC(C)C#N,polymethacrylonitrile,PN2S,P030011,0.6452334530292066
CCCC(C)C#N,poly(alpha-propylacrylonitrile),PN2S,P030012,0.6755190040336498
CC(C)C(C)C#N,poly(alpha-isopropylacrylonitrile),PN2S,P030013,0.431732531475573
CCc1ccccn1,poly(2-vinylpyridine),PN2S,P030014,0.4975780341897753
CCn1c2ccccc2c2ccccc21,poly(9-vinyl-9H-carbazole),PN2S,P030015,0.5134225004018114
CCC[SiH3],poly(allylsilane),PN2S,P030016,0.5571677323282139
CCC[Si](C)(C)C,poly(allyltrimethylsilane),PN2S,P030017,
CCOC,poly(vinyl methyl ether),PN2S,P030018,0.45508997734309264
CCOCC,poly(ethyl vinyl ether),PN2S,P030019,0.4243451653412617
CCCCOCC,poly(butyl vinyl ether),PN2S,P030020,0.4372047966272489
CCCCCOCC,poly(pentyl vinyl ether),PN2S,P030021,0.41487784613106254
CCCCCCOCC,poly(vinyl hexyl ether),PN2S,P030022,0.3925508576919843
CCCCCCCCCCOCC,poly(decyl vinyl ether),PN2S,P030023,0.30324319187938625
CCOC(C)=O,poly(vinyl acetate),PN2S,P030024,0.294152415943384
CCOC(=O)CC,poly(vinyl propionate),PN2S,P030025,0.3188196281152445
CCOC(=O)c1ccccc1,poly(vinyl benzoate),PN2S,P030026,0.22928209605126432
CCOCC(C)C,poly(vinyl isobutyl ether),PN2S,P030027,0.41019064495356583
CCCCCCCCCCCCCCCCCOCC,poly(vinyl heptadecyl ether),PN2S,P030028,0.14695488122876238
CCCCCCCCCCCCCCCCCCCCCCOC(=O)C(C)C,poly(docosyl methacrylate),PN2S,P030029,
CCCCCCCCCCCO,poly(10-undecenol),PN2S,P030031,
CCCCN(C(C)C)C(C)C,poly[4-(diisopropylamino)but-1-ene],PN2S,P030032,
CCCCCN(C(C)C)C(C)C,poly[5-(diisopropylamino)pent-1-ene],PN2S,P030033,
CCCCCN(CC(C)C)CC(C)C,poly[5-(diisobutylamino)pent-1-ene],PN2S,P030034,
CCO[N+](=O)[O-],poly(vinyl nitrate),PN2S,P030035,0.6164222429622512
C=CC(CC)C(=O)OC,"1,4-poly(methyl 2,4-hexadienoate)",PN2S,P030036,0.5067334906359825
CCCC[Si](C)(C)C,poly[4-(trimethylsilyl)but-1-ene],PN2S,P030038,
CCCCC[Si](C)(C)C,poly[5-(trimethylsilyl)pent-1-ene],PN2S,P030039,
CCOC=O,poly(vinyl formate),PN2S,P030040,0.6484154710156582
CCOCc1ccccc1,poly(benzyl vinyl ether),PN2S,P030041,0.3536232509859858
CCCC(C)OCC,poly(1-methylbutyl vinyl ether),PN2S,P030042,0.42186971901605763
CCOC(C)(C)C,poly(tert-butyl vinyl ether),PN2S,P030043,0.7736591672269428
CCCOCC(C)C,poly[1-(isobutoxy)prop-1-ene],PN2S,P030044,0.3015835866422548
CCOC(C)C,poly(isopropyl vinyl ether),PN2S,P030045,0.16661952294246368
COC(C)C,poly(isopropenyl methyl ether),PN2S,P030046,0.6896345981534271
CCOCC(C)(C)C,poly(neopentyl vinyl ether),PN2S,P030047,1.0382162094988057
CCOC(C)CC,poly(sec-butyl vinyl ether),PN2S,P030048,0.421890563562053
CCOC(=O)C(F)(F)F,poly(vinyl trifluoroacetate),PN2S,P030049,0.5634563964091077
CCC(C)C#N,poly(alpha-ethylacrylonitrile),PN2S,P030050,0.7075583168289312
C=CC(C)OC,"trans-1,4-poly-1-methoxy-1,3-butadiene",PN2S,P030051,0.8238204857701414
CCCCc1ccccc1C,poly(4-o-tolyl-1-butene),PN2S,P030053,0.5197213833988865
CCCCc1ccc(C)cc1,poly(4-p-tolyl-1-butene),PN2S,P030054,0.41251865664067094
CCCCCCCCCCCCOCC,poly(dodecyl vinyl ether),PN2S,P030055,
CCCCOCCC,poly(1-butoxyprop-1-ene),PN2S,P030056,0.3285976753319029
CCCOC(C)(C)C,poly[1-(tert-butoxy)prop-1-ene],PN2S,P030057,0.6650520469953567
CCCOCC,poly(ethyl propenyl ether),PN2S,P030058,0.3157380458016662
CCCOC(C)C,poly[1-(isopropoxy)prop-1-ene],PN2S,P030059,0.05801237385058422
CCCOC,poly(methyl propenyl ether),PN2S,P030060,0.3464828546978103
CCCOCCC,poly(propyl propenyl ether),PN2S,P030061,0.3509246116734843
N#CC1CCC1,poly(bicyclo[1.1.0]butane-1-carbonitrile),PN2S,P030062,0.5311680775172244
CCOCCOC,poly(1-ethoxy-2-methoxyethene),PN2S,P030063,0.3689865013896181
CCCc1cc(C)ccc1C,"poly[3-(2,5-dimethylphenyl)prop-1-ene]",PN2S,P030064,0.6174542678875605
CCCc1ccc(C)c(C)c1,"poly[3-(3,4-dimethylphenyl)prop-1-ene]",PN2S,P030065,0.5905708606582156
CCCc1cc(C)cc(C)c1,"poly[3-(3,5-dimethylphenyl)prop-1-ene]",PN2S,P030066,0.6627358913428243
CCCc1cccc(C)c1,poly(3-m-tolylprop-1-ene),PN2S,P030067,0.4787685685032951
CCCc1ccccc1C,poly(3-o-tolylprop-1-ene),PN2S,P030068,0.509729136685096
CCCc1ccc(C)cc1,poly(3-p-tolylprop-1-ene),PN2S,P030069,0.40252644625193973
CCCO,poly(2-methylvinyl alcohol),PN2S,P030070,0.34023066986952766
CCOC(=O)c1ccc(C(C)(C)C)cc1,poly(vinyl p-tert-butylbenzoate),PN2S,P030071,0.5842194851938682
CCC(=O)C(C)(C)C,"poly(4,4-dimethylpent-1-en-3-one)",PN2S,P030072,0.8014017346563947
CCC1CCC(OC)CC1,poly[vinyl(4-methoxy)cyclohexane],PN2S,P030073,0.7061100134547108
CCC(=O)C1CCCCC1,poly(1-cyclohexylprop-2-en-1-one),PN2S,P030074,0.7049372313181161
CCCCCCCCCCCCCC(=O)OCC,poly(vinyl tetradecanoate),PN2S,P030075,0.25093521245455597
CCC(=O)c1ccccc1O,poly[1-(2-hydroxyphenyl)prop-2-en-1-one],PN2S,P030076,0.8310463300907651
CCC=Cc1ccccc1,"1,4-poly(2-phenylbuta-1,3-diene)",PN2S,P030078,0.40629862760965313
CCCCC(CC)COCC,poly(2-ethylhexyl vinyl ether),PN2S,P030080,0.5713474893311561
CCCCSCC,poly(butyl vinyl sulfide),PN2S,P030081,0.38004604266278896
CCOC1CCCCC1,poly(cyclohexyl vinyl ether),PN2S,P030082,0.685432213656134
CCSCC,poly(ethyl vinyl sulfide),PN2S,P030083,0.3467413004439093
FC(F)C(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,poly(nonafluorobutyl trifluorovinyl ether),PN2S,P030084,
FC(F)C(F)OC(F)(F)C(F)(F)F,poly(perfluoroethoxyethylene),PN2S,P030085,
FC(F)C(OC(F)(F)F)OC(F)(F)F,"poly[1,1-bis(trifluoromethoxy)-2,2-difluoroethylene]",PN2S,P030086,
FC(F)COC(F)(F)F,"poly[1,1-difluoro-2-(trifluoromethoxy)ethene]",PN2S,P030087,0.45076496136661365
FCC(F)OC(F)(F)F,"poly[1,2-difluoro-1-(trifluoromethoxy)ethene]",PN2S,P030088,0.34588702018437484
CCOC(F)(F)C(F)(F)C(F)(F)F,poly[1-(heptafluoropropoxy)ethene],PN2S,P030090,
CCOCC(C)(C)CC,"poly(vinyl 2,2-dimethylbutyl ether)",PN2S,P030091,1.1252655472078303
CCSC,poly(methyl vinyl sulfide),PN2S,P030092,0.4593820879217706
CCCCCCCCOCC,poly(vinyl octyl ether),PN2S,P030093,0.3478969983134427
CC(=O)C(C)F,poly(alpha-fluorovinyl methyl ketone),PN2S,P030095,0.7479441510092422
CCC(=O)c1ccccc1,poly(phenyl vinyl ketone),PN2S,P030096,0.3390441247202761
CCC(=O)c1ccc(Br)c(OC)c1,poly(3-methoxy-4-bromophenyl vinyl ketone),PN2S,P030097,0.6353561710292378
CCC(=O)c1ccc(C(C)(C)C)cc1,poly(4-tert-butylphenyl vinyl ketone),PN2S,P030098,0.693981523636112
CCC(=O)c1ccc(Cl)cc1,poly(p-chlorophenyl vinyl ketone),PN2S,P030099,0.40014058198268304
CCC(=O)c1ccc(C(C)C)cc1,poly(4-isopropylphenyl vinyl ketone),PN2S,P030101,0.17230881745949173
CCC(=O)c1ccc(OC)cc1,poly(4-methoxyphenyl vinyl ketone),PN2S,P030102,0.30358746941537157
CCC(=O)c1ccc(C)c(C)c1,"poly(3,4-dimethylphenyl vinyl ketone)",PN2S,P030103,0.5585715748726475
CCCc1ccc(C(=O)CC)cc1,poly(4-propylphenyl vinyl ketone),PN2S,P030104,0.3059743499792504
CCC(=O)c1ccc(C)cc1,poly(4-methylphenyl vinyl ketone),PN2S,P030105,0.37052708043402705
CC(=O)OC(C)C#N,poly(1-cyanovinyl acetate),PN2S,P030106,0.5856888332517317
CCOC(=O)c1ccccc1OC(C)=O,poly(vinyl 2-acetoxybenzoate),PN2S,P030107,0.34327781409799046
CCOC(=O)c1ccc(OC(C)=O)cc1,poly(vinyl 4-acetoxybenzoate),PN2S,P030108,0.19955630712571082
CCOC(=O)CCCC(=O)c1ccccc1,poly(vinyl 4-benzoylbutanoate),PN2S,P030109,0.6217985541649689
CCOC(=O)c1ccc(Br)cc1,poly(vinyl 4-bromobenzoate),PN2S,P030111,0.38474392337564056
CCCC(=O)Oc1ccc(C(=O)OCC)cc1,poly[vinyl 4-(butanoyloxy)benzoate],PN2S,P030112,0.27347206991242057
CCOC(=O)c1ccccc1Cl,poly(vinyl 2-chlorobenzoate),PN2S,P030113,0.39684689378057647
CCOC(=O)c1cccc(Cl)c1,poly(vinyl 3-chlorobenzoate),PN2S,P030114,0.36662066640869606
CCOC(=O)c1ccc(Cl)cc1,poly(vinyl 4-chlorobenzoate),PN2S,P030115,0.29037854960599974
CCOC(=O)C1CCCCC1,poly[vinyl cyclohexanecarboxylate],PN2S,P030116,0.6641811092859009
CCOC(=O)CC1CCCCC1,poly(vinyl cyclohexylacetate),PN2S,P030117,0.7898421724482964
CCOC(=O)CCCC1CCCCC1,poly(vinyl 4-cyclohexylbutanoate),PN2S,P030118,0.8936022811259468
CCOC(=O)CCC1CCCC1,poly(vinyl 3-cyclopentylpropanoate),PN2S,P030119,0.8583352463008612
CCOC(=O)c1ccc(OCC)cc1,poly(vinyl 4-ethoxybenzoate),PN2S,P030120,0.22175005316824806
CCOC(=O)C(C)(CC)C(C)(C)C,"poly(vinyl 2-ethyl-2,3,3-trimethylbutyrate)",PN2S,P030122,
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)F,poly(vinyl heptafluorobutanoate),PN2S,P030123,
CCOC(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,poly(vinyl undecafluorocyclohexane-1-carboxylate),PN2S,P030124,
CCNC(=O)OC(C)(C)C,poly(tert-butyl vinylcarbamate),PN2S,P030125,0.7562731044136646
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,poly(vinyl nonadecafluorodecanoate),PN2S,P030126,
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,poly(vinyl undecafluorohexanoate),PN2S,P030127,
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,poly(vinyl pentadecafluorooctanoate),PN2S,P030128,
CCOC(=O)C(F)(F)C(F)(F)F,poly(vinyl pentafluoropropionate),PN2S,P030129,0.6463120383896921
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,poly(vinyl nonafluorovalerate),PN2S,P030130,
CCOC(=O)c1ccncc1,poly(vinyl isonicotinate),PN2S,P030131,0.3462711359308348
CCOC(=O)c1ccc(C(C)C)cc1,poly(vinyl 4-isopropylbenzoate),PN2S,P030132,0.06254680950379593
CCOC(=O)c1ccccc1OC,poly(vinyl 2-methoxybenzoate),PN2S,P030134,0.33754697676472895
CCOC(=O)c1cccc(OC)c1,poly(vinyl 3-methoxybenzoate),PN2S,P030135,0.2700675984404808
CCOC(=O)c1ccc(OC)cc1,poly(vinyl 4-methoxybenzoate),PN2S,P030136,0.19382544419940675
CCOC(=O)c1ccccc1C,poly(vinyl 2-methylbenzoate),PN2S,P030137,0.37742263168319296
CCOC(=O)c1cccc(C)c1,poly(vinyl 3-methylbenzoate),PN2S,P030138,0.337007257558442
CCOC(=O)c1ccc(C)cc1,poly(vinyl 4-methylbenzoate),PN2S,P030139,0.2607651104640305
CCOC(=O)CC(C)(C)c1ccccc1,poly(vinyl 3-methyl-3-phenylbutanoate),PN2S,P030140,0.8616276559136312
CCOC(=O)c1cccc([Si](C)(C)C)c1,poly[vinyl 3-(trimethylsilyl)benzoate],PN2S,P030141,
CCOC(=O)c1ccc([Si](C)(C)C)cc1,poly[vinyl 4-(trimethylsilyl)benzoate],PN2S,P030142,
CCCC(C)(C)C(=O)OCC,"poly(vinyl 2,2-dimethylpentanoate)",PN2S,P030143,0.9940399371569323
CCOC(=O)C(C)(C)C(C)(C)CC,"poly(vinyl 2,2,3,3-tetramethylpentanoate)",PN2S,P030144,
CCOC(=O)C(C)(C)C(C)C(C)C,"poly(vinyl 2,2,3,4-tetramethylpentanoate)",PN2S,P030145,
CCOC(=O)C(C)(C)CC(C)(C)C,"poly(vinyl 2,2,4,4-tetramethylpentanoate)",PN2S,P030146,
CCOC(=O)c1cccnc1,poly(vinyl nicotinate),PN2S,P030147,0.3446812345481433
CCOC(=O)c1cccc([N+](=O)[O-])c1,poly(vinyl 3-nitrobenzoate),PN2S,P030148,0.47288681620674966
CCOC(=O)c1ccc([N+](=O)[O-])cc1,poly(vinyl 4-nitrobenzoate),PN2S,P030149,0.39664464239637526
CCOC(=O)c1ccc(-c2ccccc2)cc1,poly(vinyl biphenyl-4-carboxylate),PN2S,P030150,0.21884220025670525
CCOC(=O)C(C)(C)C,"poly(vinyl 2,2-dimethylpropanoate)",PN2S,P030151,0.8068453120374517
CCOC(=O)c1ccc(OC(=O)CC)cc1,poly[vinyl 4-(propanoyloxy)benzoate],PN2S,P030152,0.11808727659063772
CCN1C(=O)c2ccccc2C1=O,poly(N-vinylphthalimide),PN2S,P030154,0.638858131283858
CCN1CCCC1,poly(1-vinylpyrrolidine),PN2S,P030155,0.7483168019801516
CCC1=NC(C)(C)C(=O)O1,"poly[2-vinyl-4,4-dimethyl-1,3-oxazole-5(4H)-one]",PN2S,P030157,0.7355748603331169
CC(C)C1=NC(C)(C)C(=O)O1,"poly(2-isopropenyl-4,4-dimethyl-2-oxazolin-5-one)",PN2S,P030158,
C[CH2][Ge]([CH3])([CH3])[CH3],poly(vinyltrimethylgermane),PN2S,P030159,0.5479849876768126
C=Cc1ccccc1,poly(phenylacetylene),PN2S,P030160,0.40371239504868234
CCCC(=O)OCC,poly(vinyl butyrate),PN2S,P030161,0.4742043783167163
CCCCCCCC(=O)OCC,poly(vinyl octanoate),PN2S,P030162,0.38489675231447545
CCOC(F)(C(F)(F)F)C(F)(F)F,poly(heptafluoroisopropyl vinyl ether),PN2S,P030163,
CCCOC(F)(C(F)(F)F)C(F)(F)F,"poly{1-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethoxy]prop-1-ene}",PN2S,P030164,
CCOC(C)C(=O)OC1CCCCC1,poly(cyclohexyl alpha-ethoxyacrylate),PN2S,P030165,0.8725140447078938
CCOC(=O)CCl,poly(vinyl chloroacetate),PN2S,P030166,0.5397225227913481
CCC1CCCO1,poly(2-vinyltetrahydrofuran),PN2S,P030167,0.6234651822966124
CCc1cccs1,poly(2-vinylthiophene),PN2S,P030168,0.5660132737608361
CC[SiH2]CC,poly(vinyl ethylsilane),PN2S,P030169,0.3295134888565785
CCOCCCl,poly(2-chloroethyl vinyl ether),PN2S,P030174,0.6537008857495257
CCOCC(F)(F)F,"poly(2,2,2-trifluoroethyl vinyl ether)",PN2S,P030176,0.6325391821317241
CCCCCCCOC(=O)CC(C)C(=O)OCCCCCCC,poly(diheptyl itaconate),PN2S,P030177,0.7235882750249296
CCOC(=O)C1CCCC1,poly(vinyl cyclopentanecarboxylate),PN2S,P030178,0.6065872309759918
CCOC(=O)C1(C)CCCCC1,poly(vinyl 1-methylcyclohexanecarboxylate),PN2S,P030179,0.8262732728897173
CCP(=O)(c1ccccc1)c1ccccc1,poly(diphenylvinylphosphine oxide),PN2S,P030180,
CCc1nc(C)nc(C)n1,"poly(2,4-dimethyl-6-vinyl-1,3,5-triazine)",PN2S,P030183,
CCCCCCCCCC(=O)OCC,poly(vinyl decanoate),PN2S,P030184,0.34024286899064093
CCCCCC(=O)OCC,poly(vinyl hexanoate),PN2S,P030185,0.42955051602386035
OCC1CC2CCC1C2,poly(bicyclo[2.2.1]hept-5-ene-2-methanol),PN2S,P030186,1.0834098511670274
c1ccc2c(c1)CCC2,poly(indene),PN2S,P030187,0.542306823590001
CC=Cc1ccccc1,poly(prop-1-ynylbenzene),PN2S,P030188,0.3832304609733264
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,poly(vinyl perfluoroheptanoate),PN2S,P030189,
COC(C)C1CC(=O)OC1=O,poly[(methyl vinyl ether)-alt-(maleic anhydride)],PN2S,P030191,0.816793079692149
COC(C)C(CC(=O)O)C(=O)O,poly[(methyl vinyl ether)-alt-(maleic acid)],PN2S,P030192,
CCc1ccco1,poly(vinyl furan),PN2S,P030194,0.5922477235830672
CCCC=Cc1ccc(OC)cc1,poly[1-(p-methoxyphenyl)cyclopentene],PN2S,P030195,0.7833638501356963
CCCC=Cc1ccccc1,poly(1-phenylcyclopentene),PN2S,P030196,0.8188204782479962
CCCC=Cc1ccc(Cl)cc1,poly[1-(p-chlorophenyl)cyclopentene],PN2S,P030197,0.8799169423782962
CC=C[Si](C)(C)C,poly[1-(trimethylsilyl)prop-1-yne],PN2S,P030198,
CC=C[Si](C)(C)CC,poly[1-(ethyldimethylsilyl)prop-1-yne],PN2S,P030199,0.5652359524089255
CC=C[Si](C)(C)CCC,poly[1-(propyldimethylsilyl)prop-1-yne],PN2S,P030200,0.6826180798924786
CC=C[Si](C)(C)CCCC,poly[1-(butyldimethylsilyl)prop-1-yne],PN2S,P030201,0.660291139836809
CC=C[Si](C)(C)CCCCCCCC,poly[1-(n-octyldimethylsilyl)prop-1-yne],PN2S,P030202,
CC=C[Si](C)(C)C(C)C,poly[1-(isopropyldimethylsilyl)prop-1-yne],PN2S,P030203,
CC=C[Si](C)(C)c1ccccc1,poly[1-(phenyldimethylsilyl)prop-1-yne],PN2S,P030204,0.6292785230683469
CC=Cc1ccc([Si](C)(C)C)cc1,poly{1-[p-(trimethylsilyl)phenyl]prop-1-yne},PN2S,P030205,
CCCNc1ccc([N+](=O)[O-])cn1,poly[allyl(5-nitro-2-pyridyl)amine],PN2S,P034238,0.7176196452667221
CCCNc1ccc([N+](=O)[O-])cc1C,poly{allyl[2-methyl-4-nitrophenyl]amine},PN2S,P034239,0.7963633178838014
CCCNc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,poly{allyl[4-nitro-3-(trifluoromethyl)phenyl]amine},PN2S,P034240,
CCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"poly[2,4-dinitrophenyl(allyl)amine]",PN2S,P034241,
CC1CCCC1OC(=O)CCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,poly[1-vinyl-3-butenyl 11-(4'-cyano-4-biphenyloxy)undecanoate],PN2S,P034360,
C=CCC(CC=C)OC(=O)CCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,poly[1-(2-propenyl)-3-butenyl 11-(4'-cyano-4-biphenyloxy)undecanoate],PN2S,P034361,
CCn1ccnc1,poly(1-vinylimidazole),PN2S,P034424,0.4971645346338939
CCCCCCCCCCCCCCCCCCCCCC(=O)OCC,poly(vinyl docosanoate),PN2S,P034501,
CCCCCCCCCCCCCCCCCCOCC,poly(octadecyl vinyl ether),PN2S,P034502,
CCOC(=O)c1ccc(C#N)cc1,poly(vinyl 4-cyanobenzoate),PN2S,P034519,0.15539296222554214
CCC=[CH][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,"cis-1,4-poly[2-(tributylstannyl)-1,3-butadiene]",PN2S,P034524,
CCOCC(C)(C)CC(C)C,"poly(vinyl 2,2,4-trimethylpentyl ether)",PN2S,P034595,0.9433372655384973
FC(F)=C(F)OCC(F)(F)F,poly(trifluoroethyl trifluorovinyl ether),PN2S,P034596,0.548508796758725
CCC(=O)c1ccc(Br)cc1,poly(vinyl 4-bromophenyl ketone),PN2S,P034597,0.4945059337250882
CCN1CCCC1=O,poly(N-vinylpyrrolidone),PN2S,P039005,0.6911465454220348
CCC(=O)O,poly(acrylic acid),PN2S,P040001,0.5995430334409819
CCC(=O)OC,poly(methyl acrylate),PN2S,P040002,0.2734104084828235
CCCOC(=O)CC,poly(propyl acrylate),PN2S,P040004,0.35400613899035144
CCC(=O)OC(C)C,poly(isopropyl acrylate),PN2S,P040005,-3.2361777702050176e-08
CCCCOC(=O)CC,poly(butyl acrylate),PN2S,P040006,0.33167916806883957
CCC(=O)OCC(C)C,poly(isobutyl acrylate),PN2S,P040007,0.3046650955103375
CCC(=O)OC(C)CC,poly(sec-butyl acrylate),PN2S,P040008,0.25527102767371684
CCC(=O)OC(C)(C)C,poly(tert-butyl acrylate),PN2S,P040010,0.6779416875954197
CCCCCCOC(=O)CC,poly(hexyl acrylate),PN2S,P040011,0.28702536010931223
CCCCCCCOC(=O)CC,poly(heptyl acrylate),PN2S,P040012,0.26469848149413316
CCCCCCCCOC(=O)CC,poly(octyl acrylate),PN2S,P040013,0.2423715390897388
CCCCCCCCCCCCOC(=O)CC,poly(dodecyl acrylate),PN2S,P040014,0.15306388149491312
CCCCCCCCCCCCCCOC(=O)CC,poly(tetradecyl acrylate),PN2S,P040015,0.10841012149113027
CCCCCCCCCCCCCCCCOC(=O)CC,poly(hexadecyl acrylate),PN2S,P040016,0.0637563388298113
CCCCCCCCCCCCCCCCCCOC(=O)CC,poly(octadecyl acrylate),PN2S,P040017,
CCCCCCCCCCCCCCCCCCCCCCOC(=O)CC,poly(docosyl acrylate),PN2S,P040018,
C=CCOC(=O)CC,poly(allyl acrylate),PN2S,P040019,0.5770153272352431
CCC(=O)OCC(F)(F)F,"poly(2,2,2-trifluoroethyl acrylate)",PN2S,P040021,0.5270137730799483
CCC(=O)OCC(F)(F)C(F)(F)F,"poly(2,2,3,3,3-pentafluoropropyl acrylate)",PN2S,P040022,
CCC(=O)OC(C(F)(F)F)C(F)(F)F,"poly[1-(trifluoromethyl)-2,2,2-trifluoroethyl acrylate]",PN2S,P040023,
CCC(=O)OC(F)(C(F)(F)F)C(F)(F)F,"poly[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl acrylate]",PN2S,P040024,
CCC(=O)OC(F)(C(F)(F)F)C(F)(F)Cl,"poly[2-chloro-1,2,2-trifluoro-1-(trifluoromethyl)ethyl acrylate]",PN2S,P040025,
CCC(=O)OC(F)(C(F)(F)Cl)C(F)(F)Cl,"poly[2-chloro-1-(chlorodifluoromethyl)-1,2,2-trifluoroethyl acrylate]",PN2S,P040026,
CCC(=O)OCC(F)(F)C(F)C(F)(F)F,"poly(2,2,3,4,4,4-hexafluorobutyl acrylate)",PN2S,P040027,
CCC(=O)OCC(F)(F)C(F)(F)C(F)(F)F,"poly(2,2,3,3,4,4,4-heptafluorobutyl acrylate)",PN2S,P040028,
CCC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"poly(2,2,3,3,4,4,5,5,5-nonafluoropentyl acrylate)",PN2S,P040030,
CCC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"poly(2,2,3,3,4,4,5,5,6,6,6-undecafluorohexyl acrylate)",PN2S,P040031,
CCC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"poly(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctyl acrylate)",PN2S,P040032,
CCC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"poly(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-nonadecafluorodecyl acrylate)",PN2S,P040033,
CCC(=O)OCCOC,poly(2-methoxyethyl acrylate),PN2S,P040034,0.39949896881382657
CCOCCOC(=O)CC,poly(2-ethoxyethyl acrylate),PN2S,P040035,0.44773276108863935
CCC(=O)OCCCOC,poly(3-methoxypropyl acrylate),PN2S,P040036,0.3771720178533547
CCOCCCOC(=O)CC,poly(3-ethoxypropyl acrylate),PN2S,P040037,0.42540576699042987
CCC(=O)OCCOCC(F)(F)F,poly[2-(trifluoroethoxy)ethyl acrylate],PN2S,P040038,
CCC(=O)OCCOC(F)(F)C(F)F,"poly[2-(1,1,2,2-tetrafluoroethoxy)ethyl acrylate]",PN2S,P040039,
CCC(=O)OCCOCC(F)(F)C(F)(F)C(F)(F)F,"poly[2-(2,2,3,3,4,4,4-heptafluorobutoxy)ethyl acrylate]",PN2S,P040040,
CCC(=O)OCC(F)(F)C(F)(F)OC(F)(F)F,"poly[2,2,3,3-tetrafluoro-3-(trifluoromethoxy)propyl acrylate]",PN2S,P040041,
CCC(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,"poly[2,2,3,3-tetrafluoro-3-(pentafluoroethoxy)propyl acrylate]",PN2S,P040042,
CCC(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,"poly[2,2,3,3-tetrafluoro-3-(heptafluoropropoxy)propyl acrylate]",PN2S,P040043,
CCC(=O)OCCCCCOC(F)(C(F)(F)F)C(F)(F)F,"poly{5-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethoxy]pentyl acrylate}",PN2S,P040044,
CCCN(CCOC(=O)CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,poly[2-(N-propylheptadecafluorooctylsulfonamido)ethyl acrylate],PN2S,P040046,
CC(C)C(=O)O,poly(methacrylic acid),PN2S,P040047,0.23192435170368178
COC(=O)C(C)C,poly(methyl methacrylate),PN2S,P040048,0.6679925611001738
CCOC(=O)C(C)C,poly(ethyl methacrylate),PN2S,P040049,0.7134017775094954
CCCOC(=O)C(C)C,poly(propyl methacrylate),PN2S,P040050,0.7485883309905249
CC(C)OC(=O)C(C)C,poly(isopropyl methacrylate),PN2S,P040051,0.39458211892448714
CCCCOC(=O)C(C)C,poly(butyl methacrylate),PN2S,P040052,0.7262613972778469
CCC(C)OC(=O)C(C)C,poly(sec-butyl methacrylate),PN2S,P040053,0.6498531277909135
CC(C)COC(=O)C(C)C,poly(2-methylpropyl methacrylate),PN2S,P040054,0.699247287737456
CC(C)C(=O)OC(C)(C)C,"poly(1,1-dimethylethyl methacrylate)",PN2S,P040055,
CCCCCCOC(=O)C(C)C,poly(hexyl methacrylate),PN2S,P040056,0.6816075789993389
CCC(CC)COC(=O)C(C)C,poly(2-ethylbutyl methacrylate),PN2S,P040057,0.8827519092460484
CCC(CC)(CC)OC(=O)C(C)C,"poly(1,1-diethylpropyl methacrylate)",PN2S,P040058,
CCCCCCCCOC(=O)C(C)C,poly(octyl methacrylate),PN2S,P040059,0.636953691991059
CCCCCCCCCCCCOC(=O)C(C)C,poly(lauryl methacrylate),PN2S,P040060,0.5476460081981784
CCCCCCCCCCCCCCOC(=O)C(C)C,poly(tetradecyl methacrylate),PN2S,P040061,0.502992122190208
